job_id,category_id,job_category,job_subcategory,job_title,job_description,required_skills_comma_separated,required_skill_ids,mapped_required_skill_names,nice_to_have_skills_optional,nice_to_have_skill_ids,mapped_nice_to_have_skill_names,skill_gap_reliability,skill_id_mapping_status,skill_id_mapping_notes,experience_level_required,location,work_type,salary_range_monthly_php,external_job_link_optional,source_dataset,job_text_for_matching
JOB-069,K06,"Healthcare, Caregiving, and Wellness","Nursing, Midwifery, and Caregiving",Caregiving Assistant,"The Caregiving Assistant supports work under Healthcare, Caregiving, and Wellness, specifically in Nursing, Midwifery, and Caregiving. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Caregiving, Elderly Care, Basic Life Support in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Caregiving: Ability to support basic care, daily living assistance, and client welfare.; Elderly Care: Ability to assist older adults with daily needs and basic safety.; Basic Life Support: Ability to provide basic emergency response following approved procedures.","Caregiving, Elderly Care, Basic Life Support",SK059;SK060;SK061,Caregiving; Elderly Care; Basic Life Support,"Patient Assessment Support, Medical Terminology, Clinical Documentation",SK056;SK057;SK058,Patient Assessment Support; Medical Terminology; Clinical Documentation,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Caregiving Assistant. Healthcare, Caregiving, and Wellness. Nursing, Midwifery, and Caregiving. Required skills: Caregiving, Elderly Care, Basic Life Support. Nice to have skills: Patient Assessment Support, Medical Terminology, Clinical Documentation. The Caregiving Assistant supports work under Healthcare, Caregiving, and Wellness, specifically in Nursing, Midwifery, and Caregiving. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Caregiving, Elderly Care, Basic Life Support in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Caregiving: Ability to support basic care, daily living assistance, and client welfare.; Elderly Care: Ability to assist older adults with daily needs and basic safety.; Basic Life Support: Ability to provide basic emergency response following approved procedures."
JOB-070,K06,"Healthcare, Caregiving, and Wellness","Pharmacy, Laboratory, and Health Support",Pharmacy and Laboratory Support Assistant,"The Pharmacy and Laboratory Support Assistant supports work under Healthcare, Caregiving, and Wellness, specifically in Pharmacy, Laboratory, and Health Support. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Laboratory Safety, Pharmacy Support in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Laboratory Safety: Ability to follow safety procedures in basic laboratory or health support settings.; Pharmacy Support: Ability to assist with medicine inventory and customer support in pharmacy settings.","Laboratory Safety, Pharmacy Support",SK063;SK064,Laboratory Safety; Pharmacy Support,"Medication Assistance, Patient Assessment Support, Medical Terminology",SK062;SK056;SK057,Medication Assistance; Patient Assessment Support; Medical Terminology,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Pharmacy and Laboratory Support Assistant. Healthcare, Caregiving, and Wellness. Pharmacy, Laboratory, and Health Support. Required skills: Laboratory Safety, Pharmacy Support. Nice to have skills: Medication Assistance, Patient Assessment Support, Medical Terminology. The Pharmacy and Laboratory Support Assistant supports work under Healthcare, Caregiving, and Wellness, specifically in Pharmacy, Laboratory, and Health Support. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Laboratory Safety, Pharmacy Support in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Laboratory Safety: Ability to follow safety procedures in basic laboratory or health support settings.; Pharmacy Support: Ability to assist with medicine inventory and customer support in pharmacy settings."
JOB-071,K07,"Engineering, Construction, and Skilled Trades",Construction and Building Trades,Construction Trades Assistant,"The Construction Trades Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Construction and Building Trades. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Construction Safety, Carpentry in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Construction Safety: Ability to follow safe work practices on construction sites.; Carpentry: Ability to construct, install, or repair wooden structures and fixtures.","Construction Safety, Carpentry",SK070;SK072,Construction Safety; Carpentry,"Masonry, Technical Drafting, CAD Operation",SK071;SK067;SK068,Masonry; Technical Drafting; CAD Operation,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Construction Trades Assistant. Engineering, Construction, and Skilled Trades. Construction and Building Trades. Required skills: Construction Safety, Carpentry. Nice to have skills: Masonry, Technical Drafting, CAD Operation. The Construction Trades Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Construction and Building Trades. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Construction Safety, Carpentry in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Construction Safety: Ability to follow safe work practices on construction sites.; Carpentry: Ability to construct, install, or repair wooden structures and fixtures."
JOB-072,K07,"Engineering, Construction, and Skilled Trades","Electrical, Electronics, and Mechanical Trades",Mechanical and Electronics Maintenance Assistant,"The Mechanical and Electronics Maintenance Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Electrical, Electronics, and Mechanical Trades. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Mechanical Maintenance, Electronics Repair in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Mechanical Maintenance: Ability to inspect, maintain, and repair basic mechanical equipment.; Electronics Repair: Ability to diagnose and repair simple electronic devices or components.","Mechanical Maintenance, Electronics Repair",SK074;SK075,Mechanical Maintenance; Electronics Repair,"Electrical Installation, Technical Drafting, CAD Operation",SK073;SK067;SK068,Electrical Installation; Technical Drafting; CAD Operation,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Mechanical and Electronics Maintenance Assistant. Engineering, Construction, and Skilled Trades. Electrical, Electronics, and Mechanical Trades. Required skills: Mechanical Maintenance, Electronics Repair. Nice to have skills: Electrical Installation, Technical Drafting, CAD Operation. The Mechanical and Electronics Maintenance Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Electrical, Electronics, and Mechanical Trades. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Mechanical Maintenance, Electronics Repair in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Mechanical Maintenance: Ability to inspect, maintain, and repair basic mechanical equipment.; Electronics Repair: Ability to diagnose and repair simple electronic devices or components."
JOB-073,K07,"Engineering, Construction, and Skilled Trades",Engineering and Architecture,CAD and Engineering Support Assistant,"The CAD and Engineering Support Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Engineering and Architecture. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying CAD Operation in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: CAD Operation: Ability to create or modify computer-aided design drawings.",CAD Operation,SK068,CAD Operation,"Technical Drafting, Engineering Measurement, Construction Safety",SK067;SK069;SK070,Technical Drafting; Engineering Measurement; Construction Safety,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"CAD and Engineering Support Assistant. Engineering, Construction, and Skilled Trades. Engineering and Architecture. Required skills: CAD Operation. Nice to have skills: Technical Drafting, Engineering Measurement, Construction Safety. The CAD and Engineering Support Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Engineering and Architecture. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying CAD Operation in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: CAD Operation: Ability to create or modify computer-aided design drawings."
JOB-074,K07,"Engineering, Construction, and Skilled Trades","Technical Drafting, Surveying, and Control",Quality and Surveying Support Assistant,"The Quality and Surveying Support Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Technical Drafting, Surveying, and Control. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Quality Control, Surveying Support in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Quality Control: Ability to inspect outputs against standards and report defects.; Surveying Support: Ability to assist in collecting measurements for land or construction surveys.","Quality Control, Surveying Support",SK076;SK077,Quality Control; Surveying Support,"Technical Drafting, CAD Operation, Engineering Measurement",SK067;SK068;SK069,Technical Drafting; CAD Operation; Engineering Measurement,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Quality and Surveying Support Assistant. Engineering, Construction, and Skilled Trades. Technical Drafting, Surveying, and Control. Required skills: Quality Control, Surveying Support. Nice to have skills: Technical Drafting, CAD Operation, Engineering Measurement. The Quality and Surveying Support Assistant supports work under Engineering, Construction, and Skilled Trades, specifically in Technical Drafting, Surveying, and Control. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Quality Control, Surveying Support in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Quality Control: Ability to inspect outputs against standards and report defects.; Surveying Support: Ability to assist in collecting measurements for land or construction surveys."
JOB-075,K08,"Hospitality, Tourism, Food, and Personal Services",Food Service and Culinary Work,Food Service Crew,"The Food Service Crew supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Food Service and Culinary Work. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Food Service, Food Preparation, Food Safety in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Food Service: Ability to serve food and beverages and support safe dining operations.; Food Preparation: Ability to prepare basic ingredients and food items safely.; Food Safety: Ability to follow hygiene and safety standards in food handling.","Food Service, Food Preparation, Food Safety",SK084;SK085;SK086,Food Service; Food Preparation; Food Safety,"Front Desk Support, Housekeeping, Guest Relations",SK078;SK079;SK080,Front Desk Support; Housekeeping; Guest Relations,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Food Service Crew. Hospitality, Tourism, Food, and Personal Services. Food Service and Culinary Work. Required skills: Food Service, Food Preparation, Food Safety. Nice to have skills: Front Desk Support, Housekeeping, Guest Relations. The Food Service Crew supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Food Service and Culinary Work. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Food Service, Food Preparation, Food Safety in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Food Service: Ability to serve food and beverages and support safe dining operations.; Food Preparation: Ability to prepare basic ingredients and food items safely.; Food Safety: Ability to follow hygiene and safety standards in food handling."
JOB-076,K08,"Hospitality, Tourism, Food, and Personal Services",Hospitality and Accommodation,Hotel Housekeeping and Guest Relations Assistant,"The Hotel Housekeeping and Guest Relations Assistant supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Hospitality and Accommodation. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Housekeeping, Guest Relations in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Housekeeping: Ability to clean, organize, and maintain rooms or facilities.; Guest Relations: Ability to address guest needs and concerns professionally.","Housekeeping, Guest Relations",SK079;SK080,Housekeeping; Guest Relations,"Front Desk Support, Tourism Assistance, Event Coordination",SK078;SK081;SK082,Front Desk Support; Tourism Assistance; Event Coordination,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Hotel Housekeeping and Guest Relations Assistant. Hospitality, Tourism, Food, and Personal Services. Hospitality and Accommodation. Required skills: Housekeeping, Guest Relations. Nice to have skills: Front Desk Support, Tourism Assistance, Event Coordination. The Hotel Housekeeping and Guest Relations Assistant supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Hospitality and Accommodation. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Housekeeping, Guest Relations in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Housekeeping: Ability to clean, organize, and maintain rooms or facilities.; Guest Relations: Ability to address guest needs and concerns professionally."
JOB-077,K08,"Hospitality, Tourism, Food, and Personal Services",Personal Services and Housekeeping,Personal Services Assistant,"The Personal Services Assistant supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Personal Services and Housekeeping. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Personal Grooming Services, Laundry Services in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Personal Grooming Services: Ability to provide basic grooming or personal-care services.; Laundry Services: Ability to wash, dry, press, and organize laundry items.","Personal Grooming Services, Laundry Services",SK087;SK088,Personal Grooming Services; Laundry Services,"Front Desk Support, Housekeeping, Guest Relations",SK078;SK079;SK080,Front Desk Support; Housekeeping; Guest Relations,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Personal Services Assistant. Hospitality, Tourism, Food, and Personal Services. Personal Services and Housekeeping. Required skills: Personal Grooming Services, Laundry Services. Nice to have skills: Front Desk Support, Housekeeping, Guest Relations. The Personal Services Assistant supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Personal Services and Housekeeping. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Personal Grooming Services, Laundry Services in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Personal Grooming Services: Ability to provide basic grooming or personal-care services.; Laundry Services: Ability to wash, dry, press, and organize laundry items."
JOB-078,K08,"Hospitality, Tourism, Food, and Personal Services","Travel, Tourism, and Events",Events and Reservations Coordinator,"The Events and Reservations Coordinator supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Travel, Tourism, and Events. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Event Coordination, Reservation Management in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Event Coordination: Ability to help plan and organize event logistics and schedules.; Reservation Management: Ability to process bookings and maintain reservation records.","Event Coordination, Reservation Management",SK082;SK083,Event Coordination; Reservation Management,"Tourism Assistance, Front Desk Support, Housekeeping",SK081;SK078;SK079,Tourism Assistance; Front Desk Support; Housekeeping,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Events and Reservations Coordinator. Hospitality, Tourism, Food, and Personal Services. Travel, Tourism, and Events. Required skills: Event Coordination, Reservation Management. Nice to have skills: Tourism Assistance, Front Desk Support, Housekeeping. The Events and Reservations Coordinator supports work under Hospitality, Tourism, Food, and Personal Services, specifically in Travel, Tourism, and Events. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Event Coordination, Reservation Management in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Event Coordination: Ability to help plan and organize event logistics and schedules.; Reservation Management: Ability to process bookings and maintain reservation records."
JOB-079,K09,"Logistics, Manufacturing, and Operations",Assembly and Production Support,Production Assembly Assistant,"The Production Assembly Assistant supports work under Logistics, Manufacturing, and Operations, specifically in Assembly and Production Support. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Assembly Work, Packaging, Quality Inspection in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Assembly Work: Ability to assemble parts or products according to instructions.; Packaging: Ability to prepare products for storage, shipment, or sale.; Quality Inspection: Ability to check products for defects and standard compliance.","Assembly Work, Packaging, Quality Inspection",SK092;SK093;SK094,Assembly Work; Packaging; Quality Inspection,"Machine Operation, Production Monitoring, Workplace Safety",SK089;SK090;SK091,Machine Operation; Production Monitoring; Workplace Safety,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Production Assembly Assistant. Logistics, Manufacturing, and Operations. Assembly and Production Support. Required skills: Assembly Work, Packaging, Quality Inspection. Nice to have skills: Machine Operation, Production Monitoring, Workplace Safety. The Production Assembly Assistant supports work under Logistics, Manufacturing, and Operations, specifically in Assembly and Production Support. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Assembly Work, Packaging, Quality Inspection in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Assembly Work: Ability to assemble parts or products according to instructions.; Packaging: Ability to prepare products for storage, shipment, or sale.; Quality Inspection: Ability to check products for defects and standard compliance."
JOB-080,K09,"Logistics, Manufacturing, and Operations",Manufacturing and Plant Operations,Machine Operations Assistant,"The Machine Operations Assistant supports work under Logistics, Manufacturing, and Operations, specifically in Manufacturing and Plant Operations. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Machine Operation in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Machine Operation: Ability to operate basic machines following production instructions.",Machine Operation,SK089,Machine Operation,"Production Monitoring, Workplace Safety, Assembly Work",SK090;SK091;SK092,Production Monitoring; Workplace Safety; Assembly Work,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Machine Operations Assistant. Logistics, Manufacturing, and Operations. Manufacturing and Plant Operations. Required skills: Machine Operation. Nice to have skills: Production Monitoring, Workplace Safety, Assembly Work. The Machine Operations Assistant supports work under Logistics, Manufacturing, and Operations, specifically in Manufacturing and Plant Operations. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Machine Operation in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Machine Operation: Ability to operate basic machines following production instructions."
JOB-081,K09,"Logistics, Manufacturing, and Operations","Transport, Driving, and Delivery",Delivery and Route Support Driver,"The Delivery and Route Support Driver supports work under Logistics, Manufacturing, and Operations, specifically in Transport, Driving, and Delivery. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Driving Safety, Route Planning in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Driving Safety: Ability to follow safe driving practices and road regulations.; Route Planning: Ability to identify efficient routes for transport or delivery.","Driving Safety, Route Planning",SK096;SK097,Driving Safety; Route Planning,"Delivery Coordination, Machine Operation, Production Monitoring",SK095;SK089;SK090,Delivery Coordination; Machine Operation; Production Monitoring,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Delivery and Route Support Driver. Logistics, Manufacturing, and Operations. Transport, Driving, and Delivery. Required skills: Driving Safety, Route Planning. Nice to have skills: Delivery Coordination, Machine Operation, Production Monitoring. The Delivery and Route Support Driver supports work under Logistics, Manufacturing, and Operations, specifically in Transport, Driving, and Delivery. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Driving Safety, Route Planning in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Driving Safety: Ability to follow safe driving practices and road regulations.; Route Planning: Ability to identify efficient routes for transport or delivery."
JOB-082,K09,"Logistics, Manufacturing, and Operations","Warehouse, Inventory, and Distribution",Warehouse Operations Assistant,"The Warehouse Operations Assistant supports work under Logistics, Manufacturing, and Operations, specifically in Warehouse, Inventory, and Distribution. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Warehouse Operations in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Warehouse Operations: Ability to receive, store, pick, and dispatch warehouse goods.",Warehouse Operations,SK099,Warehouse Operations,"Inventory Management, Machine Operation, Production Monitoring",SK098;SK089;SK090,Inventory Management; Machine Operation; Production Monitoring,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Warehouse Operations Assistant. Logistics, Manufacturing, and Operations. Warehouse, Inventory, and Distribution. Required skills: Warehouse Operations. Nice to have skills: Inventory Management, Machine Operation, Production Monitoring. The Warehouse Operations Assistant supports work under Logistics, Manufacturing, and Operations, specifically in Warehouse, Inventory, and Distribution. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Warehouse Operations in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Warehouse Operations: Ability to receive, store, pick, and dispatch warehouse goods."
JOB-083,K10,"Agriculture, Forestry, Fishery, and Environmental Work",Crop and Horticulture,Crop and Horticulture Assistant,"The Crop and Horticulture Assistant supports work under Agriculture, Forestry, Fishery, and Environmental Work, specifically in Crop and Horticulture. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Crop Production, Horticulture, Pest Management in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Crop Production: Ability to support planting, cultivation, and basic agricultural production work.; Horticulture: Ability to cultivate plants, flowers, fruits, or ornamental crops.; Pest Management: Ability to identify pests and support safe pest-control practices.","Crop Production, Horticulture, Pest Management",SK100;SK101;SK102,Crop Production; Horticulture; Pest Management,"Animal Care, Livestock Production, Dairy Production Support",SK103;SK104;SK105,Animal Care; Livestock Production; Dairy Production Support,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Crop and Horticulture Assistant. Agriculture, Forestry, Fishery, and Environmental Work. Crop and Horticulture. Required skills: Crop Production, Horticulture, Pest Management. Nice to have skills: Animal Care, Livestock Production, Dairy Production Support. The Crop and Horticulture Assistant supports work under Agriculture, Forestry, Fishery, and Environmental Work, specifically in Crop and Horticulture. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Crop Production, Horticulture, Pest Management in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Crop Production: Ability to support planting, cultivation, and basic agricultural production work.; Horticulture: Ability to cultivate plants, flowers, fruits, or ornamental crops.; Pest Management: Ability to identify pests and support safe pest-control practices."
JOB-084,K10,"Agriculture, Forestry, Fishery, and Environmental Work",Fishery and Aquatic Work,Aquaculture Support Assistant,"The Aquaculture Support Assistant supports work under Agriculture, Forestry, Fishery, and Environmental Work, specifically in Fishery and Aquatic Work. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Aquaculture Support, Fish Handling in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Aquaculture Support: Ability to assist in fish or aquatic production activities.; Fish Handling: Ability to handle, sort, and prepare fishery products safely.","Aquaculture Support, Fish Handling",SK109;SK110,Aquaculture Support; Fish Handling,"Crop Production, Horticulture, Pest Management",SK100;SK101;SK102,Crop Production; Horticulture; Pest Management,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Aquaculture Support Assistant. Agriculture, Forestry, Fishery, and Environmental Work. Fishery and Aquatic Work. Required skills: Aquaculture Support, Fish Handling. Nice to have skills: Crop Production, Horticulture, Pest Management. The Aquaculture Support Assistant supports work under Agriculture, Forestry, Fishery, and Environmental Work, specifically in Fishery and Aquatic Work. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Aquaculture Support, Fish Handling in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Aquaculture Support: Ability to assist in fish or aquatic production activities.; Fish Handling: Ability to handle, sort, and prepare fishery products safely."
JOB-085,K10,"Agriculture, Forestry, Fishery, and Environmental Work",Forestry and Conservation,Environmental Conservation Assistant,"The Environmental Conservation Assistant supports work under Agriculture, Forestry, Fishery, and Environmental Work, specifically in Forestry and Conservation. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Environmental Conservation, Tree Planting, Waste Management in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Environmental Conservation: Ability to support conservation and sustainable resource practices.; Tree Planting: Ability to assist in planting, maintaining, and monitoring trees.; Waste Management: Ability to support proper segregation, recycling, and disposal processes.","Environmental Conservation, Tree Planting, Waste Management",SK106;SK107;SK108,Environmental Conservation; Tree Planting; Waste Management,"Crop Production, Horticulture, Pest Management",SK100;SK101;SK102,Crop Production; Horticulture; Pest Management,high,mapped,Added to ensure full coverage of current skills_reference.csv skill IDs.,Entry Level,Philippines,Onsite,"₱18,000-₱30,000",,Kareerly_Skill_Coverage_Seed,"Environmental Conservation Assistant. Agriculture, Forestry, Fishery, and Environmental Work. Forestry and Conservation. Required skills: Environmental Conservation, Tree Planting, Waste Management. Nice to have skills: Crop Production, Horticulture, Pest Management. The Environmental Conservation Assistant supports work under Agriculture, Forestry, Fishery, and Environmental Work, specifically in Forestry and Conservation. The role is included as a Kareerly reference coverage seed so the matching engine can recognize resumes and jobs involving these competencies. Key duties include applying Environmental Conservation, Tree Planting, Waste Management in daily tasks, documenting work outputs, coordinating with team members, and following workplace standards relevant to the role. Required competency details: Environmental Conservation: Ability to support conservation and sustainable resource practices.; Tree Planting: Ability to assist in planting, maintaining, and monitoring trees.; Waste Management: Ability to support proper segregation, recycling, and disposal processes."
